evt_block_time,v1_pairs,v2_pairs
2019-08-03T16:47:12+00:00,665,0
2019-08-04T07:14:51+00:00,666,0
2019-08-04T16:16:48+00:00,667,0
2019-08-04T16:22:08+00:00,668,0
2019-08-04T16:35:41+00:00,669,0
2019-08-05T05:44:03+00:00,670,0
2019-08-05T10:58:59+00:00,671,0
2019-08-05T17:17:58+00:00,672,0
2019-08-05T20:48:44+00:00,673,0
2019-08-05T22:08:57+00:00,674,0
2019-08-06T01:31:13+00:00,675,0
2019-08-06T04:33:11+00:00,676,0
2019-08-06T13:32:30+00:00,677,0
2019-08-06T13:45:38+00:00,678,0
2019-08-06T18:18:41+00:00,679,0
2019-08-06T19:42:20+00:00,680,0
2019-08-06T22:59:54+00:00,681,0
2019-08-07T00:13:22+00:00,682,0
2019-08-07T08:14:45+00:00,683,0
2019-08-07T08:17:20+00:00,684,0
2019-08-07T12:08:58+00:00,685,0
2019-08-07T12:15:38+00:00,686,0
2019-08-07T16:01:40+00:00,687,0
2019-08-07T18:56:47+00:00,688,0
2019-08-07T23:00:02+00:00,689,0
2019-08-08T08:56:23+00:00,690,0
2019-08-08T10:57:17+00:00,691,0
2019-08-08T11:27:43+00:00,692,0
2019-08-08T11:36:37+00:00,693,0
2019-08-08T11:45:48+00:00,694,0
2019-08-08T15:14:16+00:00,695,0
2019-08-08T21:21:06+00:00,696,0
2019-08-08T21:25:44+00:00,697,0
2019-08-09T06:18:27+00:00,698,0
2019-08-10T07:19:24+00:00,699,0
2019-08-10T09:44:55+00:00,700,0
2019-08-10T15:17:20+00:00,701,0
2019-08-10T15:19:44+00:00,702,0
2019-08-10T15:20:25+00:00,704,0
2019-08-10T15:20:25+00:00,704,0
2019-08-10T15:20:55+00:00,706,0
2019-08-10T15:20:55+00:00,706,0
2019-08-10T15:21:25+00:00,707,0
2019-08-10T22:20:25+00:00,708,0
2019-08-10T22:42:19+00:00,709,0
2019-08-11T00:10:26+00:00,710,0
2019-08-11T02:22:43+00:00,711,0
2019-08-11T11:42:25+00:00,712,0
2019-08-12T07:34:51+00:00,713,0
2019-08-12T08:52:47+00:00,714,0
2019-08-12T10:29:12+00:00,715,0
2019-08-12T14:06:44+00:00,716,0
2019-08-12T17:47:52+00:00,717,0
2019-08-13T10:14:30+00:00,718,0
2019-08-13T12:01:20+00:00,719,0
2019-08-13T14:05:46+00:00,720,0
2019-08-13T19:09:19+00:00,721,0
2019-08-13T20:16:09+00:00,722,0
2019-08-13T21:54:51+00:00,723,0
2019-08-14T01:54:17+00:00,724,0
2019-08-14T07:02:16+00:00,725,0
2019-08-14T09:44:54+00:00,726,0
2019-08-14T11:14:56+00:00,727,0
2019-08-14T12:04:49+00:00,728,0
2019-08-14T14:07:24+00:00,729,0
2019-08-14T20:59:26+00:00,730,0
2019-08-14T22:10:08+00:00,731,0
2019-08-14T22:16:12+00:00,732,0
2019-08-15T00:28:34+00:00,733,0
2019-08-15T05:26:08+00:00,734,0
2019-08-15T11:29:52+00:00,735,0
2019-08-15T14:09:08+00:00,736,0
2019-08-15T15:22:35+00:00,737,0
2019-08-15T18:45:59+00:00,738,0
2019-08-15T20:26:56+00:00,739,0
2019-08-16T04:08:56+00:00,740,0
2019-08-16T16:12:51+00:00,741,0
2019-08-16T17:50:50+00:00,742,0
2019-08-16T20:10:23+00:00,743,0
2019-08-16T21:54:47+00:00,744,0
2019-08-16T22:08:59+00:00,745,0
2019-08-17T03:21:12+00:00,746,0
2019-08-17T03:46:56+00:00,747,0
2019-08-17T05:42:12+00:00,748,0
2019-08-17T07:18:14+00:00,749,0
2019-08-17T07:32:16+00:00,750,0
2019-08-17T07:40:50+00:00,751,0
2019-08-17T07:57:51+00:00,752,0
2019-08-17T08:05:35+00:00,753,0
2019-08-17T08:37:29+00:00,754,0
2019-08-17T08:53:01+00:00,755,0
2019-08-17T16:53:40+00:00,756,0
2019-08-17T18:40:20+00:00,757,0
2019-08-17T18:41:29+00:00,758,0
2019-08-17T19:07:43+00:00,759,0
2019-08-18T00:26:34+00:00,760,0
2019-08-18T00:49:33+00:00,761,0
2019-08-18T02:27:32+00:00,762,0
2019-08-18T04:43:33+00:00,763,0
2019-08-18T06:01:40+00:00,764,0
2019-08-18T06:18:30+00:00,765,0
2019-08-18T07:00:35+00:00,766,0
2019-08-18T07:54:21+00:00,767,0
2019-08-18T07:57:47+00:00,768,0
2019-08-19T00:21:28+00:00,769,0
2019-08-19T02:29:38+00:00,770,0
2019-08-19T07:00:22+00:00,771,0
2019-08-19T09:02:18+00:00,772,0
2019-08-19T10:42:10+00:00,773,0
2019-08-19T12:06:31+00:00,774,0
2019-08-19T20:48:26+00:00,775,0
2019-08-19T21:36:18+00:00,776,0
2019-08-19T22:00:31+00:00,777,0
2019-08-19T23:14:57+00:00,778,0
2019-08-20T03:47:51+00:00,779,0
2019-08-20T06:49:21+00:00,780,0
2019-08-20T14:46:57+00:00,781,0
2019-08-21T06:09:23+00:00,782,0
2019-08-21T22:01:51+00:00,783,0
2019-08-21T22:35:07+00:00,784,0
2019-08-21T23:40:47+00:00,785,0
2019-08-22T07:58:06+00:00,786,0
2019-08-22T08:06:25+00:00,787,0
2019-08-22T09:10:33+00:00,788,0
2019-08-22T10:11:48+00:00,789,0
2019-08-22T14:49:56+00:00,790,0
2019-08-22T17:28:48+00:00,791,0
2019-08-23T11:39:13+00:00,792,0
2019-08-23T17:50:35+00:00,793,0
2019-08-23T20:39:40+00:00,794,0
2019-08-23T20:40:50+00:00,795,0
2019-08-23T20:42:16+00:00,796,0
2019-08-23T20:43:29+00:00,797,0
2019-08-24T00:28:14+00:00,798,0
2019-08-24T01:10:32+00:00,799,0
2019-08-24T01:42:53+00:00,800,0
2019-08-24T03:28:28+00:00,801,0
2019-08-24T04:07:53+00:00,802,0
2019-08-24T12:54:39+00:00,803,0
2019-08-24T17:17:58+00:00,804,0
2019-08-24T19:18:47+00:00,805,0
2019-08-25T00:28:59+00:00,806,0
2019-08-25T01:27:03+00:00,807,0
2019-08-25T17:35:53+00:00,808,0
2019-08-25T17:40:16+00:00,809,0
2019-08-26T14:46:55+00:00,810,0
2019-08-26T18:18:51+00:00,811,0
2019-08-26T19:58:40+00:00,812,0
2019-08-26T22:35:46+00:00,813,0
2019-08-26T22:36:48+00:00,814,0
2019-08-26T22:39:07+00:00,815,0
2019-08-27T00:34:24+00:00,816,0
2019-08-27T01:58:05+00:00,817,0
2019-08-27T04:51:34+00:00,818,0
2019-08-27T07:43:10+00:00,819,0
2019-08-27T08:41:51+00:00,820,0
2019-08-27T13:18:48+00:00,821,0
2019-08-27T16:16:44+00:00,822,0
2019-08-27T19:24:33+00:00,823,0
2019-08-27T20:22:14+00:00,824,0
2019-08-28T09:09:16+00:00,825,0
2019-08-28T10:22:36+00:00,826,0
2019-08-28T15:07:16+00:00,827,0
2019-08-28T16:52:26+00:00,828,0
2019-08-28T22:16:26+00:00,829,0
2019-08-28T22:16:40+00:00,830,0
2019-08-29T01:15:49+00:00,831,0
2019-08-29T12:38:38+00:00,832,0
2019-08-29T16:51:47+00:00,833,0
2019-08-29T20:11:34+00:00,834,0
2019-08-29T21:09:27+00:00,835,0
2019-08-30T03:44:47+00:00,836,0
2019-08-30T05:07:40+00:00,837,0
2019-08-30T10:03:45+00:00,838,0
2019-08-30T12:25:46+00:00,839,0
2019-08-30T12:49:08+00:00,840,0
2019-08-30T18:21:19+00:00,841,0
2019-08-30T20:22:20+00:00,842,0
2019-08-30T23:19:11+00:00,843,0
2019-08-31T04:32:30+00:00,844,0
2019-08-31T14:59:44+00:00,845,0
2019-09-01T03:24:36+00:00,846,0
2019-09-01T04:46:18+00:00,847,0
2019-09-01T14:23:51+00:00,848,0
2019-09-01T14:57:46+00:00,849,0
2019-09-02T02:29:02+00:00,850,0
2019-09-02T16:54:11+00:00,851,0
2019-09-02T23:18:20+00:00,852,0
2019-09-03T06:47:25+00:00,853,0
2019-09-03T15:02:12+00:00,854,0
2019-09-03T21:47:27+00:00,855,0
2019-09-04T00:27:55+00:00,856,0
2019-09-04T14:47:05+00:00,857,0
2019-09-04T18:46:57+00:00,858,0
2019-09-05T02:56:38+00:00,859,0
2019-09-05T06:31:44+00:00,860,0
2019-09-05T06:59:58+00:00,861,0
2019-09-05T16:39:41+00:00,862,0
2019-09-06T16:51:33+00:00,863,0
2019-09-06T19:26:38+00:00,864,0
2019-09-06T19:37:25+00:00,865,0
2019-09-06T19:38:26+00:00,866,0
2019-09-06T23:53:26+00:00,867,0
2019-09-07T02:58:33+00:00,868,0
2019-09-07T07:41:00+00:00,869,0
2019-09-07T11:14:43+00:00,870,0
2019-09-07T14:54:14+00:00,871,0
2019-09-07T17:36:12+00:00,872,0
2019-09-08T05:50:33+00:00,873,0
2019-09-08T20:37:37+00:00,874,0
2019-09-09T03:34:52+00:00,875,0
2019-09-09T19:51:45+00:00,876,0
2019-09-09T20:43:34+00:00,877,0
2019-09-09T21:04:28+00:00,878,0
2019-09-09T22:28:51+00:00,879,0
2019-09-10T06:12:51+00:00,880,0
2019-09-10T21:19:17+00:00,881,0
2019-09-10T23:17:36+00:00,882,0
2019-09-10T23:41:57+00:00,883,0
2019-09-11T04:19:07+00:00,884,0
2019-09-12T02:28:22+00:00,885,0
2019-09-12T03:27:17+00:00,886,0
2019-09-12T06:00:03+00:00,887,0
2019-09-13T02:23:01+00:00,888,0
2019-09-13T03:19:40+00:00,889,0
2019-09-14T00:18:21+00:00,890,0
2019-09-14T11:10:12+00:00,891,0
2019-09-14T12:02:54+00:00,892,0
2019-09-14T20:45:11+00:00,893,0
2019-09-14T23:07:28+00:00,894,0
2019-09-15T15:58:00+00:00,895,0
2019-09-16T04:55:46+00:00,896,0
2019-09-16T06:26:21+00:00,897,0
2019-09-16T06:54:02+00:00,898,0
2019-09-16T07:54:20+00:00,899,0
2019-09-16T10:28:34+00:00,900,0
2019-09-16T15:17:33+00:00,901,0
2019-09-16T15:39:03+00:00,902,0
2019-09-16T16:09:14+00:00,903,0
2019-09-16T18:47:38+00:00,904,0
2019-09-16T21:58:42+00:00,905,0
2019-09-17T00:54:00+00:00,906,0
2019-09-17T01:41:58+00:00,907,0
2019-09-17T21:13:08+00:00,908,0
2019-09-17T23:02:17+00:00,909,0
2019-09-18T00:28:06+00:00,910,0
2019-09-18T00:28:49+00:00,911,0
2019-09-18T00:29:36+00:00,912,0
2019-09-18T12:01:19+00:00,913,0
2019-09-18T16:04:59+00:00,914,0
2019-09-18T20:46:15+00:00,915,0
2019-09-18T22:55:37+00:00,916,0
2019-09-19T19:27:53+00:00,917,0
2019-09-20T00:05:48+00:00,918,0
2019-09-20T11:27:50+00:00,919,0
2019-09-20T19:20:53+00:00,920,0
2019-09-21T14:56:43+00:00,921,0
2019-09-21T22:32:40+00:00,922,0
2019-09-21T23:57:49+00:00,923,0
2019-09-22T01:47:40+00:00,924,0
2019-09-22T04:49:55+00:00,925,0
2019-09-23T03:03:10+00:00,926,0
2019-09-23T05:34:51+00:00,927,0
2019-09-23T15:45:45+00:00,928,0
2019-09-23T15:51:47+00:00,929,0
2019-09-23T23:26:13+00:00,930,0
2019-09-24T07:31:11+00:00,931,0
2019-09-25T08:29:28+00:00,932,0
2019-09-25T19:32:48+00:00,933,0
2019-09-25T23:58:40+00:00,934,0
2019-09-26T02:20:31+00:00,935,0
2019-09-26T04:30:39+00:00,936,0
2019-09-26T08:49:44+00:00,937,0
2019-09-26T09:11:28+00:00,938,0
2019-09-26T09:13:23+00:00,939,0
2019-09-26T09:23:23+00:00,940,0
2019-09-26T17:48:32+00:00,941,0
2019-09-27T11:06:44+00:00,942,0
2019-09-27T11:18:47+00:00,943,0
2019-09-27T15:59:51+00:00,944,0
2019-09-28T04:20:28+00:00,945,0
2019-09-28T05:37:53+00:00,946,0
2019-09-28T09:10:16+00:00,947,0
2019-09-28T13:08:13+00:00,948,0
2019-09-28T13:29:31+00:00,949,0
2019-09-28T16:57:55+00:00,950,0
2019-09-28T17:43:16+00:00,951,0
2019-09-30T22:11:07+00:00,952,0
2019-09-30T22:38:37+00:00,953,0
2019-10-01T04:38:12+00:00,954,0
2019-10-01T08:23:55+00:00,955,0
2019-10-01T16:13:34+00:00,956,0
2019-10-01T21:34:54+00:00,957,0
2019-10-01T22:29:38+00:00,958,0
2019-10-02T08:40:02+00:00,959,0
2019-10-02T17:49:10+00:00,960,0
2019-10-02T19:16:48+00:00,961,0
2019-10-02T19:27:17+00:00,962,0
2019-10-02T19:28:16+00:00,963,0
2019-10-03T01:24:01+00:00,964,0
2019-10-03T04:07:34+00:00,965,0
2019-10-03T14:37:32+00:00,966,0
2019-10-03T23:53:27+00:00,967,0
2019-10-04T01:06:35+00:00,968,0
2019-10-04T11:23:40+00:00,969,0
2019-10-04T15:03:07+00:00,970,0
2019-10-04T18:35:05+00:00,971,0
2019-10-05T03:40:58+00:00,972,0
2019-10-05T12:19:37+00:00,973,0
2019-10-05T14:12:02+00:00,974,0
2019-10-05T20:14:59+00:00,975,0
2019-10-05T20:19:49+00:00,976,0
2019-10-05T22:31:31+00:00,977,0
2019-10-05T23:21:44+00:00,978,0
2019-10-06T05:14:35+00:00,979,0
2019-10-06T09:36:43+00:00,980,0
2019-10-06T13:43:52+00:00,981,0
2019-10-07T02:55:36+00:00,982,0
2019-10-07T02:56:13+00:00,983,0
2019-10-07T04:22:04+00:00,984,0
2019-10-07T11:40:36+00:00,985,0
2019-10-07T13:20:19+00:00,986,0
2019-10-07T13:23:47+00:00,987,0
2019-10-07T16:42:34+00:00,988,0
2019-10-08T00:11:05+00:00,989,0
2019-10-08T03:05:22+00:00,990,0
2019-10-08T03:23:49+00:00,991,0
2019-10-08T03:49:23+00:00,992,0
2019-10-08T03:51:35+00:00,993,0
2019-10-08T04:26:14+00:00,994,0
2019-10-08T06:39:20+00:00,995,0
2019-10-08T06:44:47+00:00,996,0
2019-10-08T06:59:32+00:00,997,0
2019-10-08T07:00:36+00:00,998,0
2019-10-08T07:28:14+00:00,999,0
2019-10-08T07:29:19+00:00,1000,0
2019-10-08T07:54:01+00:00,1001,0
2019-10-08T08:59:30+00:00,1002,0
2019-10-08T14:58:21+00:00,1003,0
2019-10-09T03:27:24+00:00,1004,0
2019-10-09T07:12:59+00:00,1005,0
2019-10-09T08:21:04+00:00,1006,0
2019-10-09T12:17:30+00:00,1007,0
2019-10-10T06:32:25+00:00,1008,0
2019-10-10T13:42:44+00:00,1009,0
2019-10-10T13:54:59+00:00,1011,0
2019-10-10T13:54:59+00:00,1011,0
2019-10-10T14:45:53+00:00,1012,0
2019-10-10T20:52:54+00:00,1013,0
2019-10-10T23:07:56+00:00,1014,0
2019-10-11T03:43:29+00:00,1015,0
2019-10-11T05:38:50+00:00,1016,0
2019-10-11T06:19:55+00:00,1017,0
2019-10-11T09:28:21+00:00,1018,0
2019-10-11T11:03:38+00:00,1019,0
2019-10-11T12:18:04+00:00,1020,0
2019-10-11T14:49:52+00:00,1021,0
2019-10-11T16:49:55+00:00,1022,0
2019-10-11T17:20:01+00:00,1023,0
2019-10-11T19:01:14+00:00,1024,0
2019-10-11T19:08:22+00:00,1025,0
2019-10-11T22:10:01+00:00,1026,0
2019-10-11T22:25:06+00:00,1027,0
2019-10-11T23:24:03+00:00,1028,0
2019-10-12T05:14:02+00:00,1029,0
2019-10-12T07:39:13+00:00,1030,0
2019-10-12T14:48:40+00:00,1031,0
2019-10-12T16:56:39+00:00,1032,0
2019-10-12T19:26:26+00:00,1033,0
2019-10-12T19:27:25+00:00,1034,0
2019-10-13T00:21:02+00:00,1035,0
2019-10-13T01:09:23+00:00,1036,0
2019-10-13T05:27:59+00:00,1037,0
2019-10-13T07:16:56+00:00,1038,0
2019-10-13T13:17:36+00:00,1039,0
2019-10-13T13:26:49+00:00,1040,0
2019-10-13T13:29:24+00:00,1041,0
2019-10-13T13:37:02+00:00,1042,0
2019-10-13T13:39:30+00:00,1043,0
2019-10-13T17:51:32+00:00,1044,0
2019-10-13T18:39:34+00:00,1045,0
2019-10-13T21:47:23+00:00,1046,0
2019-10-14T06:07:11+00:00,1047,0
2019-10-14T11:07:38+00:00,1048,0
2019-10-14T11:37:34+00:00,1049,0
2019-10-14T12:44:30+00:00,1050,0
2019-10-14T14:52:07+00:00,1051,0
2019-10-15T00:49:22+00:00,1052,0
2019-10-15T05:47:33+00:00,1053,0
2019-10-15T07:27:48+00:00,1054,0
2019-10-15T13:48:36+00:00,1055,0
2019-10-15T14:17:31+00:00,1056,0
2019-10-15T16:43:45+00:00,1057,0
2019-10-15T17:14:57+00:00,1058,0
2019-10-15T18:37:53+00:00,1059,0
2019-10-15T18:51:50+00:00,1060,0
2019-10-15T19:38:36+00:00,1061,0
2019-10-16T01:30:59+00:00,1062,0
2019-10-16T14:51:32+00:00,1063,0
2019-10-16T18:00:54+00:00,1064,0
2019-10-17T06:24:50+00:00,1065,0
2019-10-17T06:28:15+00:00,1066,0
2019-10-17T08:12:30+00:00,1067,0
2019-10-17T13:11:53+00:00,1068,0
2019-10-17T22:04:48+00:00,1069,0
2019-10-17T22:15:23+00:00,1070,0
2019-10-17T23:55:03+00:00,1071,0
2019-10-18T00:28:28+00:00,1072,0
2019-10-18T04:18:08+00:00,1073,0
2019-10-18T07:14:02+00:00,1074,0
2019-10-18T18:44:11+00:00,1075,0
2019-10-18T21:19:11+00:00,1076,0
2019-10-19T16:06:49+00:00,1077,0
2019-10-19T20:31:58+00:00,1078,0
2019-10-19T21:26:35+00:00,1079,0
2019-10-20T05:11:23+00:00,1080,0
2019-10-20T11:38:50+00:00,1081,0
2019-10-21T01:24:28+00:00,1082,0
2019-10-21T03:09:20+00:00,1083,0
2019-10-21T05:07:22+00:00,1084,0
2019-10-21T12:54:01+00:00,1085,0
2019-10-21T13:39:02+00:00,1086,0
2019-10-21T13:54:12+00:00,1087,0
2019-10-21T14:38:16+00:00,1088,0
2019-10-21T15:29:49+00:00,1089,0
2019-10-21T18:05:06+00:00,1090,0
2019-10-21T20:52:31+00:00,1091,0
2019-10-21T23:46:15+00:00,1092,0
2019-10-22T14:44:15+00:00,1093,0
2019-10-22T17:10:43+00:00,1094,0
2019-10-22T18:36:24+00:00,1095,0
2019-10-22T21:52:47+00:00,1096,0
2019-10-22T22:00:33+00:00,1097,0
2019-10-23T01:09:23+00:00,1098,0
2019-10-23T03:29:15+00:00,1099,0
2019-10-23T04:46:40+00:00,1100,0
2019-10-23T05:45:47+00:00,1101,0
2019-10-23T05:57:32+00:00,1102,0
2019-10-23T08:31:37+00:00,1103,0
2019-10-23T15:18:09+00:00,1104,0
2019-10-24T05:14:03+00:00,1105,0
2019-10-24T07:02:35+00:00,1106,0
2019-10-24T12:21:04+00:00,1107,0
2019-10-24T13:16:50+00:00,1108,0
2019-10-24T18:21:44+00:00,1109,0
2019-10-25T07:56:55+00:00,1110,0
2019-10-25T14:13:38+00:00,1111,0
2019-10-25T14:24:08+00:00,1112,0
2019-10-25T23:20:17+00:00,1113,0
2019-10-26T17:30:12+00:00,1114,0
2019-10-27T05:50:06+00:00,1115,0
2019-10-27T12:52:25+00:00,1116,0
2019-10-27T15:45:42+00:00,1117,0
2019-10-27T19:47:10+00:00,1118,0
2019-10-27T20:46:47+00:00,1119,0
2019-10-27T20:48:36+00:00,1120,0
2019-10-27T20:49:53+00:00,1121,0
2019-10-28T02:06:45+00:00,1122,0
2019-10-28T09:14:10+00:00,1123,0
2019-10-28T09:17:34+00:00,1124,0
2019-10-28T10:54:37+00:00,1125,0
2019-10-28T13:59:03+00:00,1126,0
2019-10-28T16:46:14+00:00,1127,0
2019-10-29T02:31:57+00:00,1128,0
2019-10-29T10:53:34+00:00,1129,0
2019-10-29T14:49:49+00:00,1130,0
2019-10-29T19:33:17+00:00,1131,0
2019-10-29T20:29:24+00:00,1132,0
2019-10-29T20:45:07+00:00,1133,0
2019-10-29T23:06:19+00:00,1134,0
2019-10-30T03:40:50+00:00,1135,0
2019-10-30T15:12:50+00:00,1136,0
2019-10-30T22:18:20+00:00,1137,0
2019-10-31T09:20:43+00:00,1138,0
2019-10-31T11:41:09+00:00,1139,0
2019-10-31T14:56:30+00:00,1140,0
2019-10-31T16:11:45+00:00,1141,0
2019-11-01T14:53:10+00:00,1142,0
2019-11-01T19:42:50+00:00,1143,0
2019-11-01T20:55:45+00:00,1144,0
2019-11-02T05:05:06+00:00,1145,0
2019-11-02T06:17:42+00:00,1146,0
2019-11-02T11:06:38+00:00,1147,0
2019-11-03T04:54:35+00:00,1148,0
2019-11-03T09:50:37+00:00,1149,0
2019-11-03T10:56:53+00:00,1150,0
2019-11-03T15:58:57+00:00,1151,0
2019-11-04T03:01:49+00:00,1152,0
2019-11-04T03:25:52+00:00,1153,0
2019-11-04T23:29:10+00:00,1154,0
2019-11-05T03:07:43+00:00,1155,0
2019-11-05T06:30:10+00:00,1156,0
2019-11-05T06:55:50+00:00,1157,0
2019-11-05T14:53:34+00:00,1158,0
2019-11-06T13:51:18+00:00,1159,0
2019-11-07T01:54:51+00:00,1160,0
2019-11-07T02:54:15+00:00,1161,0
2019-11-07T04:13:24+00:00,1162,0
2019-11-07T04:21:42+00:00,1163,0
2019-11-07T08:41:35+00:00,1164,0
2019-11-07T13:35:06+00:00,1165,0
2019-11-07T15:55:05+00:00,1166,0
2019-11-07T16:50:24+00:00,1167,0
2019-11-07T17:10:57+00:00,1168,0
2019-11-08T01:22:50+00:00,1169,0
2019-11-08T05:51:15+00:00,1170,0
2019-11-08T08:43:25+00:00,1171,0
2019-11-08T10:19:45+00:00,1172,0
2019-11-08T11:42:35+00:00,1173,0
2019-11-08T19:03:46+00:00,1174,0
2019-11-09T01:45:40+00:00,1175,0
2019-11-09T03:15:42+00:00,1176,0
2019-11-09T03:49:35+00:00,1177,0
2019-11-09T03:56:47+00:00,1178,0
2019-11-09T11:05:33+00:00,1179,0
2019-11-09T18:39:15+00:00,1180,0
2019-11-09T18:52:22+00:00,1181,0
2019-11-09T19:55:05+00:00,1182,0
2019-11-10T00:38:05+00:00,1183,0
2019-11-10T16:45:25+00:00,1184,0
2019-11-11T15:14:58+00:00,1185,0
2019-11-11T16:09:44+00:00,1186,0
2019-11-11T17:48:18+00:00,1187,0
2019-11-11T18:33:40+00:00,1188,0
2019-11-11T18:45:37+00:00,1189,0
2019-11-11T18:45:46+00:00,1190,0
2019-11-11T18:47:43+00:00,1191,0
2019-11-11T18:49:00+00:00,1192,0
2019-11-11T19:53:12+00:00,1193,0
2019-11-11T20:08:49+00:00,1194,0
2019-11-11T20:25:38+00:00,1195,0
2019-11-11T20:39:10+00:00,1196,0
2019-11-11T21:52:30+00:00,1197,0
2019-11-12T03:13:18+00:00,1198,0
2019-11-12T07:32:08+00:00,1199,0
2019-11-12T09:55:19+00:00,1200,0
2019-11-12T10:40:50+00:00,1201,0
2019-11-12T11:44:51+00:00,1202,0
2019-11-12T11:47:51+00:00,1203,0
2019-11-12T13:34:20+00:00,1204,0
2019-11-12T13:46:19+00:00,1205,0
2019-11-12T17:26:31+00:00,1206,0
2019-11-12T20:50:37+00:00,1207,0
2019-11-13T00:48:54+00:00,1208,0
2019-11-13T00:57:01+00:00,1209,0
2019-11-13T04:42:14+00:00,1210,0
2019-11-13T19:34:25+00:00,1211,0
2019-11-13T19:58:24+00:00,1212,0
2019-11-13T20:39:18+00:00,1213,0
2019-11-14T00:09:51+00:00,1214,0
2019-11-14T05:36:14+00:00,1215,0
2019-11-14T10:09:09+00:00,1216,0
2019-11-14T17:04:51+00:00,1217,0
2019-11-14T21:18:06+00:00,1218,0
2019-11-14T21:57:40+00:00,1219,0
2019-11-14T23:36:15+00:00,1220,0
2019-11-15T00:37:51+00:00,1221,0
2019-11-15T02:16:33+00:00,1222,0
2019-11-15T03:51:02+00:00,1223,0
2019-11-15T08:07:57+00:00,1224,0
2019-11-15T16:05:29+00:00,1225,0
2019-11-15T19:26:34+00:00,1226,0
2019-11-15T21:44:23+00:00,1227,0
2019-11-15T23:41:08+00:00,1228,0
2019-11-15T23:55:48+00:00,1229,0
2019-11-16T01:08:12+00:00,1230,0
2019-11-16T02:24:28+00:00,1231,0
2019-11-16T05:19:59+00:00,1232,0
2019-11-16T09:26:03+00:00,1233,0
2019-11-16T14:58:25+00:00,1234,0
2019-11-16T15:31:42+00:00,1235,0
2019-11-16T15:45:48+00:00,1236,0
2019-11-16T16:32:29+00:00,1237,0
2019-11-16T19:07:27+00:00,1238,0
2019-11-16T20:44:24+00:00,1239,0
2019-11-16T21:05:50+00:00,1240,0
2019-11-16T23:22:24+00:00,1241,0
2019-11-17T04:20:02+00:00,1242,0
2019-11-17T04:22:32+00:00,1243,0
2019-11-17T11:03:57+00:00,1244,0
2019-11-17T23:17:06+00:00,1245,0
2019-11-18T00:18:10+00:00,1246,0
2019-11-18T01:50:25+00:00,1247,0
2019-11-18T07:04:17+00:00,1248,0
2019-11-18T10:27:49+00:00,1249,0
2019-11-18T14:47:00+00:00,1250,0
2019-11-18T15:26:04+00:00,1251,0
2019-11-18T17:03:58+00:00,1252,0
2019-11-18T20:25:41+00:00,1253,0
2019-11-18T21:15:55+00:00,1254,0
2019-11-18T21:39:50+00:00,1255,0
2019-11-18T22:24:52+00:00,1256,0
2019-11-19T01:37:25+00:00,1257,0
2019-11-19T04:32:27+00:00,1258,0
2019-11-19T13:59:36+00:00,1259,0
2019-11-19T14:51:37+00:00,1260,0
2019-11-19T23:47:20+00:00,1261,0
2019-11-20T02:18:02+00:00,1262,0
2019-11-20T13:58:33+00:00,1263,0
2019-11-20T13:59:30+00:00,1264,0
2019-11-20T15:20:49+00:00,1265,0
2019-11-20T16:18:10+00:00,1266,0
2019-11-20T20:21:28+00:00,1267,0
2019-11-20T23:38:05+00:00,1268,0
2019-11-21T03:41:29+00:00,1269,0
2019-11-21T04:47:10+00:00,1270,0
2019-11-21T07:19:04+00:00,1271,0
2019-11-21T15:24:38+00:00,1272,0
2019-11-21T16:24:32+00:00,1273,0
2019-11-21T16:30:21+00:00,1274,0
2019-11-21T21:16:19+00:00,1275,0
2019-11-22T04:06:42+00:00,1276,0
2019-11-22T10:45:40+00:00,1277,0
2019-11-22T13:13:32+00:00,1278,0
2019-11-22T16:09:36+00:00,1279,0
2019-11-22T19:43:21+00:00,1280,0
2019-11-22T20:18:45+00:00,1281,0
2019-11-22T23:26:07+00:00,1282,0
2019-11-22T23:51:39+00:00,1283,0
2019-11-23T02:14:12+00:00,1284,0
2019-11-23T02:54:56+00:00,1285,0
2019-11-23T03:10:00+00:00,1286,0
2019-11-23T04:52:19+00:00,1287,0
2019-11-23T06:03:52+00:00,1288,0
2019-11-23T10:08:41+00:00,1289,0
2019-11-23T13:02:33+00:00,1290,0
2019-11-23T23:03:56+00:00,1291,0
2019-11-24T02:18:10+00:00,1292,0
2019-11-24T03:00:50+00:00,1295,0
2019-11-24T03:00:50+00:00,1295,0
2019-11-24T03:00:50+00:00,1295,0
2019-11-24T04:01:18+00:00,1296,0
2019-11-24T09:01:35+00:00,1297,0
2019-11-24T17:37:04+00:00,1298,0
2019-11-24T21:55:26+00:00,1299,0
2019-11-25T05:16:46+00:00,1300,0
2019-11-25T06:34:10+00:00,1301,0
2019-11-25T19:56:46+00:00,1302,0
2019-11-25T21:14:29+00:00,1303,0
2019-11-25T21:26:46+00:00,1305,0
2019-11-25T21:26:46+00:00,1305,0
2019-11-25T23:25:54+00:00,1306,0
2019-11-26T08:49:41+00:00,1307,0
2019-11-26T10:02:21+00:00,1308,0
2019-11-26T10:06:40+00:00,1309,0
2019-11-26T10:37:05+00:00,1310,0
2019-11-26T12:08:59+00:00,1311,0
2019-11-26T12:21:25+00:00,1312,0
2019-11-26T12:23:53+00:00,1313,0
2019-11-26T14:31:23+00:00,1314,0
