,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,tokenID,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
57,10155914,2020-05-28 18:39:36,0xcc3082b4123675e09f27a1b4ad4b11b76e6d2de8ca2c11a5226e785641f15086,109,0x6fabcea31abfd6b5df4af882b6e30e417c488217143312c3d0d9bbda812e8d2f,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10569.0,SuperRare,SUPR,0,112,385950,30000000000,257300,8011537,deprecated,5110155
58,10155926,2020-05-28 18:41:16,0x46edccc42ffb10555ec054972dcef4099908234211c0fe91f442ade77e07b812,110,0x7493d484719a34b4226b5c06f63eaefb9438e8240f3aff677fbc96c14e97f3bd,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10570.0,SuperRare,SUPR,0,57,385950,30000000000,257300,2078485,deprecated,5110143
59,10155937,2020-05-28 18:43:29,0x7e518fc1681a2f16baadec06bccfee1a4a1d33afd72d14a46ae8489e18e9b1ea,111,0xd5bd39f90954a5e407491a82abfe449bdc48dd402e2b71684a64741e5739a795,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10571.0,SuperRare,SUPR,0,30,385950,26000000000,257300,2484644,deprecated,5110132
60,10155965,2020-05-28 18:49:47,0xb7d920914bee4cd95d9b468b4132175d188b2d53687438ae0814c947adcce171,112,0xd417d527386f0eaced9db08ff0a85d256010b970271c0f0d24fedcf48f1c80d1,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,10572.0,SuperRare,SUPR,0,50,385950,22736000000,257300,5409507,deprecated,5110104
61,10221983,2020-06-08 00:49:18,0xbb8436c09ee7666c87abecfde6245bf07700aabd01a75ae04b85f13e71124880,36,0x053959194bf40a57f0edb5eee2ccab6175c62ef1e80ba7a3b9c8f97634df41d3,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5925f5d1d9190794254d1f9d5c7f5fd8068bb78f,10570.0,SuperRare,SUPR,0,90,197449,25600000000,148249,3903054,deprecated,5044086
62,10239271,2020-06-10 17:25:47,0x94a1568a8c0d6e62fb05387e5ebfda2e97c560446ea7f2694aff18f270d73891,3228,0x9dc090430a01e9a8e94149850f89b9440cf5ed4ee462179dae8fd5b690b81165,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x576a655161b5502dcf40602be1f3519a89b71658,4853.0,SuperRare,SUPR,0,125,296173,34000000000,152449,7098195,deprecated,5026798
63,10243802,2020-06-11 10:11:33,0x5e7435ae60db3b2ced86dcc02a377d7c1757ef11f4d9fe7e2b4c3abf099914c2,3235,0xf636b3f9dca7cc7c520dd8a62f6dd4c1301fdeab2da8724a44e6ba8bcaa4aaa2,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x576a655161b5502dcf40602be1f3519a89b71658,10238.0,SuperRare,SUPR,0,47,296173,27000000000,152449,1791072,deprecated,5022267
64,10245957,2020-06-11 18:16:44,0x3b36b1aa8266403bface22f780f5425d965c6d1b399390a2b65cf7a7c796e567,486,0x646a7d5d26bcf4ff9bc2ba7757dbe4640abef2b215abfb33403ce413740a8e9f,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,10241.0,SuperRare,SUPR,0,53,296173,36000000000,152449,4842559,deprecated,5020112
65,10245957,2020-06-11 18:16:44,0x5fe924ccc150117b607fb7496a55c6d6c90a2780b3c713292e7ec9e29def036c,487,0x646a7d5d26bcf4ff9bc2ba7757dbe4640abef2b215abfb33403ce413740a8e9f,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,10240.0,SuperRare,SUPR,0,54,296155,38000000000,152437,4994996,deprecated,5020112
66,10252752,2020-06-12 19:27:38,0x4add02bd9f0ab255c6fcb940c68a3efd6c2b782c7a115d81f15d303ca76ba3fb,513,0xc0c0a9a00288405721a89ce1be3d709db210506e2f7684632b0534ca9ce301d0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,10403.0,SuperRare,SUPR,0,39,296173,27400000000,152449,2020955,deprecated,5013317
67,10278257,2020-06-16 17:47:50,0x69626bf42b84b0d917029d2057a27ba521e435636b1e1ffca561880f36487305,129,0xc7605eb777d0c14d05bcdc280fe393afeb33711efddd607e5ab48edfc6ee76ad,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,10572.0,SuperRare,SUPR,0,15,306508,21000000000,129339,1753902,deprecated,4987812
68,10279315,2020-06-16 21:51:39,0xb0e51fa0b5496cc19c831a98f557a27fa3fe29e8022fe8398e8355480a3706d7,102,0x3534bd195d7cf3b775d7d57cf4e159f4b98f9d7149d14e1e46714b079903fafb,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x147f7d90a7ca5d441c90611bab6d2314d58de6f5,10569.0,SuperRare,SUPR,0,34,341173,26000000000,167449,4967925,deprecated,4986754
69,10324702,2020-06-23 22:21:18,0x53a502a5eca5d32eafbac036b95e09fb83764adde56c73507e8541a4dae3c6d1,808,0xab800093d49eb670d676cb1bf49fdba096543bf65869f9b82e89c7547c350586,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x848f11e9c468be9ef6bf5f1daa742e6adf25d7a7,10405.0,SuperRare,SUPR,0,111,283573,28000000000,139849,6616866,deprecated,4941367
70,10372161,2020-07-01 07:26:21,0x8b1276a3e82564d3bc0d9551328dfbb549b28ac71e95a5d9b726789f83a5d4a6,11,0x27d28d210e55b11015c53ddc80b70c7bd69877eb7788554eaf36b41d461c88dd,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x99572a7f1012e0284652d58a1ec69f562927473d,10571.0,SuperRare,SUPR,0,99,189049,38001181636,139849,7561843,deprecated,4893908
71,10394178,2020-07-04 17:11:33,0x0661f663575e7305ab569db9e591edce4441f30de517d5a2428cf1ccb4f8555c,0,0xf8e85cbea0c7d51d8828db1a5b9ce5d1ecb93d7f936d5019590c82f5d4a48f38,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x41a5801652d5ed82ec508a260d774c94e976ca80,4860.0,SuperRare,SUPR,0,140,214849,25361356507,139849,11043456,deprecated,4871891
72,10471991,2020-07-16 17:57:48,0x4e326861aa24e1d2f984c6f28b1d5b5c658f90dd3a64ebe9d5e5f8f83dc23f90,136,0xecd6dc599cbfdb2e390fcf7f52df873f76648388314484366b3a99e3084d7c92,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,11944.0,SuperRare,SUPR,0,99,402150,50000000000,268100,7423733,deprecated,4794078
73,10478010,2020-07-17 16:14:41,0xc4ccd32059d4ccf951eee992b5dc2aa8fba8a8a393791b1e0033f274b2c87dfc,138,0x781070106dc78fd4b59e23a21a6dc94d09922bab492fbc485da29dc1d368e01d,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,11975.0,SuperRare,SUPR,0,150,385950,61000000000,257300,11582846,deprecated,4788059
74,10497729,2020-07-20 17:36:55,0x063c959c23292a4f1fb47374bfb12d4b29945da7a08304f93303fc9b9c7309d6,140,0xfc266d818ce7a43aa4163740a187c9a9cd9bfc81d70b69046353f78f9635de6e,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,12049.0,SuperRare,SUPR,0,60,385950,69000000000,257300,4379297,deprecated,4768340
75,10504342,2020-07-21 18:20:27,0x43ff30a86471213f6413491f678ceff9b00c330b372c61c6b6eacbf9613200b2,142,0x18a473606e02a50479483e3faab3a54c824947089a03e0246168e72bc974b5ac,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,12074.0,SuperRare,SUPR,0,75,385950,45000000000,257300,9837845,deprecated,4761727
76,10510631,2020-07-22 17:49:45,0x9f6e82c05820aea6983921892ce6327033de124703b525a8231fe2da70690a29,144,0x7168b4e30fb3e140df6a81f4092caab2590a74df2acedf8571e9bdf3c7018772,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,12098.0,SuperRare,SUPR,0,89,385950,50000000000,257300,7732032,deprecated,4755438
77,10568861,2020-07-31 17:57:49,0xe646327faf1c64e96027046e2d68d2de1be871786180ffe033e0031ff3970bcb,299,0xa0f49a267b3ad8f387c32a8d3d739b8d99fabe57724b820d710c85271fb4810c,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe3a591b751440dcf47922e2294a7305e781323ff,12074.0,SuperRare,SUPR,0,23,296173,64000000000,152449,4513949,deprecated,4697208
78,10616630,2020-08-08 03:02:33,0xd0293b33c8dd52f45ad30710ea494876100018db3f8376327ddf232f81e4fcdb,0,0xccd1b2865b00bc0d0edaf9887a1abe6c14ead02434e9cd85514a233649dec8df,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x867a243400529ba245e7bdd97138f84c52e88467,12098.0,SuperRare,SUPR,0,112,267898,46000000000,159049,7644600,deprecated,4649439
79,10679726,2020-08-17 20:34:14,0x14983a507c8fa96d61212747620233f5ca778e35e79f1b14968336342b504d3a,153,0x58c3e0c12f7aff2fd92164b76be91f29b89f2eb2ba95e111b6f1308a44ff256a,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x576a655161b5502dcf40602be1f3519a89b71658,11944.0,SuperRare,SUPR,0,82,186387,77000000000,94258,5035832,deprecated,4586343
80,10679733,2020-08-17 20:35:18,0x972248efa24f966d3d17a485ee707ce2942eef9c2454fe2dcb91b460ee010fa7,154,0x13fa5a44d81da27a396a4c53154637b9f6e097abda4835fda41c83ba2faf58f8,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd7e1bc51cd3f30e21b17bab33d77078e3fb7cc26,11975.0,SuperRare,SUPR,0,124,157587,77000000000,85858,10127825,deprecated,4586336
81,10679743,2020-08-17 20:36:53,0x03a0d8f20f0d55b891a669c5d218f892d78ca846da3812507cbe38ccceaf3138,155,0xc36f7778e8eba8033df1fd7adf472514b84863554aabe01daa4049b68845a3de,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x076e89fe9e24c191ebee53cceec5356600c8d059,12049.0,SuperRare,SUPR,0,129,173769,74000000000,70846,9101937,deprecated,4586326
82,10679874,2020-08-17 21:06:18,0xccc5a434bdc0613db1f7343655913356e994e64175de294ec82ca3e7cda30286,156,0x566332850ad3b58f9293253c49b4ea6f23d932e8eba91ffd54f6d9701b029f27,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x81dc9934094b65b704ba9388c27089dbe2c5fb6e,0x0000000000000000000000000000000000000000,3623.0,NIFTYMOJI LOTTERY,LOTO,0,169,96536,78000000000,43880,11754642,deprecated,4586195
83,10679877,2020-08-17 21:07:14,0x831bedd1025c3571ddcb8b8c3ab0eb09a7c52f2970d64226cc4595880bc28157,157,0xa86c668f2b3cda90b9aa2be2cb4b067467adcf76a6fd9db78db4e1cc3b05a49b,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xd7fbd072cf99146abcffa0ff4acf51b866a70433,0x0000000000000000000000000000000000000000,4420.0,365DAYS.WTF,DATE,0,89,96536,78000000000,43880,11086916,deprecated,4586192
84,10685106,2020-08-18 16:34:17,0x491e912ce75ccd1406116193a9de94fd6d1fc47325f06a1c10a10d92ec885994,158,0x3d81c3ddbd848f744befec1ecf9e1d4a845e59d6418491c138c64736de2199c9,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,12958.0,SuperRare,SUPR,0,178,402150,160000000000,268100,11945435,deprecated,4580963
85,10685142,2020-08-18 16:41:23,0xb281eecc5370ab5beefa6b99309c45003726822fce0c08d4a3406a6f811f9f25,159,0xee36111c9f4dff508308fd07c6feaee6634e9e49a0bf62d20e797b6b5b0578d7,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,12960.0,SuperRare,SUPR,0,180,385950,164000000000,257300,6478508,deprecated,4580927
86,10685165,2020-08-18 16:46:49,0x5542a8d1f1119d1f95ccff85f128e8cd7dc6a17b7433a6d8a6c09a2b986d13e7,160,0x21bab9718e525117e8f8d3eaa64170baf97f0588d8782efbc23a79390bc98ae6,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,12961.0,SuperRare,SUPR,0,33,385950,157000000000,257300,2305710,deprecated,4580904
87,10685187,2020-08-18 16:51:46,0x54d058a8882ccb77e85f488d36e02356e1a2c432d597a269c35c4d9ffceedc5d,161,0x3dc3e2451f1f85706773520a69e5053c4573fca2238ae12de3203e278d14dd06,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,12962.0,SuperRare,SUPR,0,82,385950,132000000000,257300,6729609,deprecated,4580882
88,10691541,2020-08-19 16:09:16,0x59ec31b86a48ca0c95d6ae4e40563d1248841c08cede3738fae40f9e673650a7,163,0xf67e3a83a9672e8b4d9fd47fda818d29e02deaa478964610f093e3fbe065ca15,0x0000000000000000000000000000000000000000,0x60f80121c31a0d46b5279700f9df786054aa5ee5,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,7849.0,Rarible,RARI,0,280,323334,96000000000,293940,11143950,deprecated,4574528
89,10691597,2020-08-19 16:22:30,0x0682a4a35a26fdc5c5908c0d35dd59fa593cbabc9135ae59ad47890bd8c3ead3,164,0x853168eccb98ec9bf8db8587e7b966a17f30be45575ecd2665bd6ced6eff16b7,0x0000000000000000000000000000000000000000,0x60f80121c31a0d46b5279700f9df786054aa5ee5,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,7850.0,Rarible,RARI,0,191,311454,96000000000,283140,10261123,deprecated,4574472
90,10691723,2020-08-19 16:51:24,0xa19cada6eaec6273846d188e42931676df6f399484f5c04ac66b5726b4927edd,165,0xa4fbc7a86bcc18ecffb37203b431fb9ca10a7e24c762b4c70acc3e699fae64c8,0x0000000000000000000000000000000000000000,0x60f80121c31a0d46b5279700f9df786054aa5ee5,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,7851.0,Rarible,RARI,0,110,311454,117000000000,283140,6487641,deprecated,4574346
91,10691726,2020-08-19 16:51:52,0x35da0a9a1af7ed55a26108fd898acce752266eaadabbdbd9dc240c007e21b026,166,0x835c944b0de0816f4495afe45508a2d99d0f362a757b1d1eaeebab43a06235f7,0x0000000000000000000000000000000000000000,0x60f80121c31a0d46b5279700f9df786054aa5ee5,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,7853.0,Rarible,RARI,0,64,311454,100000000000,283140,4201587,deprecated,4574343
92,10691854,2020-08-19 17:24:24,0x8c3cd3dd3e25b8a44b46b54bf53b4ac9f221e4be64df836ad054c15d515dd6d5,181,0x5526a991cb234bd3f976f120923b1112c9c0f9283aab464484824c682af0fd45,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x60f80121c31a0d46b5279700f9df786054aa5ee5,0x007f44362400de9f364efa919ff84c6ea9e210d5,7853.0,Rarible,RARI,0,39,235337,140000000000,198943,4643115,deprecated,4574215
93,10694235,2020-08-20 02:03:10,0x6bc6b32d3c52ee4b9c6c1597c66df29d46b27a76cf55816f5d655dc7c01cdb5d,2291,0xb1dbc249e3fe10048e7c4ae5ae461c32bfe4d5ec63513bdb3775454edae60b50,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x60f80121c31a0d46b5279700f9df786054aa5ee5,0xf983557ec70fbf1a4b1e247af7bf10247e9b69c4,7849.0,Rarible,RARI,0,171,265982,114000000000,211802,6543419,deprecated,4571834
94,10698498,2020-08-20 17:48:12,0x5aa1a6f1808de2cf926e7240ccd01a944f4358dec5b1a4d72cebb015c2879622,1538,0x4b1a6a7995f7a05591525e14b02a4f4176a6bb1fc8361070f62b7a67a887d587,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x0eb9a7ff5cbf719251989caf1599c1270eafb531,12961.0,SuperRare,SUPR,0,29,296173,136100000000,152449,9158392,deprecated,4567571
95,10698650,2020-08-20 18:21:21,0xad6c11c95c90d1ba9f6e627b38e9f7c57b455b4319163fb8c2f0a355564e588c,46234,0x874fea15dbc4aa2038153b400e2abf241f15aded9274e178655443ceb21f9848,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,12960.0,SuperRare,SUPR,0,128,197449,138000000000,152449,8497146,deprecated,4567419
96,10698653,2020-08-20 18:22:32,0xd4441fc05f359ea2d6817c735b0c7d96db409b195fcfc4358d3363e1b0e79202,46235,0x30b3d5defdb355787a55fb7860d3c1c55c25122272b57d9db84ac75e92a08f33,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,12962.0,SuperRare,SUPR,0,65,193249,109250000000,144049,5231810,deprecated,4567416
97,10700272,2020-08-21 00:08:31,0x4a0b328d6d738d63776a5ed34655d41198debd860ac2b4b111d42e722919dbf2,170,0xf6480ead19f80ed4b657729d2f9288ed523cf5b0247b1b910da63d79626655d3,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x60f80121c31a0d46b5279700f9df786054aa5ee5,0xb2f4b16595e02a9721f97e3e30fb5bbbf73f5f54,7851.0,Rarible,RARI,0,65,119744,76000000000,89744,6763247,deprecated,4565797
98,10730693,2020-08-25 16:38:16,0x2e55d30c2ebde9c0eee97f5ad8d3f59c0ed764aad777ffcf2cb43d855117275b,174,0x3f206d73d783a21f57f749c4e84243f7abd54fea4aa1e10058c136de25d1f3b5,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,13183.0,SuperRare,SUPR,0,119,385950,110000000000,257300,7510167,deprecated,4535376
99,10730693,2020-08-25 16:38:16,0x1da72fd5918c3dd6a98b561b88159bf7eecb4bf45aa7c99072b3a15482775151,175,0x3f206d73d783a21f57f749c4e84243f7abd54fea4aa1e10058c136de25d1f3b5,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,13184.0,SuperRare,SUPR,0,120,385950,110000000000,257300,7767467,deprecated,4535376
100,10730693,2020-08-25 16:38:16,0x0a93c360856a655a61726125e73736bf359384c19a1974cb093c33648ab29931,176,0x3f206d73d783a21f57f749c4e84243f7abd54fea4aa1e10058c136de25d1f3b5,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,13185.0,SuperRare,SUPR,0,121,385950,110000000000,257300,8024767,deprecated,4535376
101,10730693,2020-08-25 16:38:16,0x738c7b41d2bf4a42488fea994f131aff2631fddfe30ccb9ec0e3e752b8ca3fa1,177,0x3f206d73d783a21f57f749c4e84243f7abd54fea4aa1e10058c136de25d1f3b5,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,13186.0,SuperRare,SUPR,0,122,385950,110000000000,257300,8282067,deprecated,4535376
102,10731699,2020-08-25 20:13:06,0x4b11b2aa72b3e13ca36b41809cb1ae1ccb1910fdbba9b580c76cf531a8f838c3,2263,0x283e07113b624d87361d89b2c31bb53d9ee7025af385fcca95f2ad95211236e4,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x1d6f2f0356b3defadf14b1a0f8a3dcda89367d68,13183.0,SuperRare,SUPR,0,173,296173,64000000000,152449,10033005,deprecated,4534370
103,10737386,2020-08-26 17:10:09,0x0185be6dfec6555305b66cc70e45e9ef9554e44e154c6596980f59837f30e5c4,183,0x1eaa776c25cd8b2a647ff3e43bee0d029bd0887aab481fdd922d620fcb3517a5,0x0000000000000000000000000000000000000000,0x60f80121c31a0d46b5279700f9df786054aa5ee5,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,8865.0,Rarible,RARI,0,112,311454,115000000000,283140,7069636,deprecated,4528683
104,10737386,2020-08-26 17:10:09,0x057cbdf8c2d02558b542acbea1e97bd1f7d2ae9094674c51a8f4d1425103e2e9,184,0x1eaa776c25cd8b2a647ff3e43bee0d029bd0887aab481fdd922d620fcb3517a5,0x0000000000000000000000000000000000000000,0x60f80121c31a0d46b5279700f9df786054aa5ee5,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,8866.0,Rarible,RARI,0,113,311427,115000000000,283116,7352752,deprecated,4528683
105,10742224,2020-08-27 11:03:58,0xf1e0fd66220e99da184f4731289b61809e0b8aecbd78e7aba480e9af06584b72,2570,0x589e1b5762e7929a55b95bef729d3579b966b4dbf954bc58d0896abfd4dfdeb2,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x60f80121c31a0d46b5279700f9df786054aa5ee5,0xf983557ec70fbf1a4b1e247af7bf10247e9b69c4,8865.0,Rarible,RARI,0,204,249495,82000000000,211814,10948239,deprecated,4523845
106,10744042,2020-08-27 17:46:08,0x66bff5ba77f350601e348dc870e998f5daa0c80334f06bf2e11707707416d1f6,185,0xdd6b5df429cd4d9fd55eef35fe5050f827e2a99e394d811ed9ba69c37c9edae4,0x0000000000000000000000000000000000000000,0x60f80121c31a0d46b5279700f9df786054aa5ee5,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,9050.0,Rarible,RARI,0,121,311454,51000000000,283140,8513127,deprecated,4522027
107,10744092,2020-08-27 17:56:31,0x019230caf0590ad8d69d9062e39461c7e3d05c9b0f84ef92e35dd5ce765097c6,186,0xee606cadf4fc8506dbc05b1eeef3156f0c7399d0e7b8868dbdf8ea6ab9815bc3,0x0000000000000000000000000000000000000000,0x60f80121c31a0d46b5279700f9df786054aa5ee5,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,9051.0,Rarible,RARI,0,29,311454,51000000000,283140,8837233,deprecated,4521977
108,10744789,2020-08-27 20:31:49,0x35e41aafc02549d46b84b272c538091544baa85afe69fdd4610e80ef560306eb,188,0x97c42ddfdb1b982db618f0cb87207beaef9ebf2794e89c12d41c813c6ea2aaf2,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,8.036966003051766e+76,Ethereum Name Service,ENS,0,67,296752,51000000000,275320,11376025,deprecated,4521280
109,10746492,2020-08-28 02:36:29,0x41329e58ea81c805e0e97764a7f72b74189a8c8a48b65350bc6ab138e7581994,2594,0x7eb8b0b7516d5e2cd7e4140720184401e9345761f76d94bc95f70f7a18d7f48d,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x60f80121c31a0d46b5279700f9df786054aa5ee5,0xf983557ec70fbf1a4b1e247af7bf10247e9b69c4,9050.0,Rarible,RARI,0,68,249495,66000000000,211814,3241382,deprecated,4519577
110,10746522,2020-08-28 02:40:50,0x311c7d353909df4791c388f6e2cf3e15c7872cd6c15edf9df452dcbbeb8998cf,2595,0xf106d02e8e9b719fec7e669fbeafcc0a250d353c5a0c839f1d746d80977f40c8,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0x60f80121c31a0d46b5279700f9df786054aa5ee5,0xf983557ec70fbf1a4b1e247af7bf10247e9b69c4,9051.0,Rarible,RARI,0,53,235337,63000000000,198943,4319758,deprecated,4519547
111,10750379,2020-08-28 16:56:39,0xdf2de8bd76052869afa33895d8f7f106c9aadf0fe315885b95fc57b4f6ea3d62,4,0x80d096c72395cd5ee638d24ccf875f8c4d28069affbd008e9e3f1265d93f4d79,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa163a1feaea96caa87f7b6eec2fbe5bb23d0ab00,13184.0,SuperRare,SUPR,0,107,341173,137522342749,167449,11036328,deprecated,4515690
112,10757958,2020-08-29 20:52:37,0xf2c3804d039e57154d00d68a5a36d4c55fa117ee45d0c0f8d1c78de429db1f0a,100,0xf70a296b10fa79f9bf5fcf42053f1759c26071dbff29e7ff75c9d6e9f49e8007,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x6d54ce2652a9a544b97352ff711a0598169b989f,13186.0,SuperRare,SUPR,0,30,296173,65000000000,152449,7738760,deprecated,4508111
113,10784087,2020-09-02 20:48:12,0x8267622159cbe907ad066b373408de95ac23e9b19dc84d7a02c8ef8416bbd13d,195,0x21804603ec50b595241ec1024d7361531eb9f5c339cf2d8ded3504c4efec7581,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,13384.0,SuperRare,SUPR,0,103,385950,291000000000,257300,10210112,deprecated,4481982
114,10784098,2020-09-02 20:50:39,0xac3d506706b5c81b656229b6c8c66b95ede8ede47fae5e5def54064839c37f7c,196,0x1ff0702d414d9617f076d5a9d30f1032fd3de6616c825fd726ae41135f3ae44c,0x0000000000000000000000000000000000000000,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7d42611012fdbe366bf4a0481fc0e1abf15e245a,13385.0,SuperRare,SUPR,0,128,385950,291000000000,257300,10376681,deprecated,4481971
