,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,tokenID,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
55,9989009,2020-05-02 20:44:30,0xb888a07b777faa6cb84b5040a649c4d22709f50263466d8c622762bf6724fdca,1603,0x971adb088be4b2e3ebd72dc035b877d2ea00d19c6855a7e98626e6d1fbc036a1,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5345.0,SuperRare,SUPR,0,118,163869,4000000000,94246,8312711,deprecated,5277248
56,9989009,2020-05-02 20:44:30,0x25954bd545079f18b81dcbed14967ed20c47359ecb852a9c04af9c0f8e2647a6,1604,0x971adb088be4b2e3ebd72dc035b877d2ea00d19c6855a7e98626e6d1fbc036a1,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5319.0,SuperRare,SUPR,0,119,163869,5000000000,94246,8406957,deprecated,5277248
57,9989013,2020-05-02 20:45:16,0xb24db1591522bbfa5939d319edf73b633f89146f49127f521848f1eda22159ae,1605,0x1ef4c4104fb5a7838d5cdf64121fdc8044d7b926cf41bfa05fb1e05bcfab564d,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5263.0,SuperRare,SUPR,0,114,163869,4000000000,94246,9080498,deprecated,5277244
58,9989017,2020-05-02 20:46:27,0xba77f8802adb8d1f8719a0227703afbeeb70ad85e4ff92c2c086bb72fa906b88,1606,0x3c7cddf0b0bb4fc66a479861ea2a41809db83d3477a3f51e234f5b1d04cd70e1,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5700.0,SuperRare,SUPR,0,142,157569,4000000000,85846,8115746,deprecated,5277240
59,9989020,2020-05-02 20:47:35,0x1971785af923a3f47564448ddc727695c312f1723dee8548e504dbd3972e9951,1607,0x4e0ea34780ef1c31a7b0871a9a84504d1791d57a1a6c44f0906a5c5968cc852a,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5255.0,SuperRare,SUPR,0,59,163869,3974244097,94246,3276368,deprecated,5277237
60,9989029,2020-05-02 20:49:06,0xd5099408d31d4fbe36e6d9f28723cf69f47e3d69b871e6a8f315fb1759146922,1608,0x7a3a2171f33da918a07bc9f195f5c4fd62f0096553167ef33036424cfac633bd,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5306.0,SuperRare,SUPR,0,73,157569,4974244097,85846,3851093,deprecated,5277228
61,9989036,2020-05-02 20:50:19,0x9128043eef6d7814dc0d075f7c8d6d62fcbbd28f27e393ffadacf048450293fd,1609,0x53f413166e087592ac432ee073e4d8616d3e1d11211ad7ab9dc5fe009448401e,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9109.0,SuperRare,SUPR,0,107,163869,4000000000,94246,8525790,deprecated,5277221
62,9989043,2020-05-02 20:51:51,0x4dcc9c98d548614a1d5cff07c23e647ec6df034916b81673f0988183e14fde55,1610,0x769ff17df23c6eccd24b6dfa64fe0288c47f43b6b46250daedb6dd2782ce194e,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,4752.0,SuperRare,SUPR,0,37,163869,4000000000,94246,3253741,deprecated,5277214
63,9989052,2020-05-02 20:53:11,0x852dfcaf36a999d0adbfa72d164f364a20561dbb9342ce527b0af59ea617d5a5,1611,0x96b8f5454a981bd59bd0833195ef38d2da62109df7595a706537cb727886b7fa,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5141.0,SuperRare,SUPR,0,107,163869,5000000000,94246,9266712,deprecated,5277205
64,9989069,2020-05-02 20:56:26,0x144750a93b8f7a1beb080c8b2c303852544fd1c5796d2c323ec4be25e8b3dd50,1614,0xa371711866a06739f84e03a8055b2f48eed3061854f0a902352f09cab678b1df,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5110.0,SuperRare,SUPR,0,2,163869,4000000000,94246,138557,deprecated,5277188
65,9989100,2020-05-02 21:03:18,0xae8b7471281220d099e064c61f6a4f04eaa6704fec24e802dc5403c53d2c51e1,1623,0x0c0e9ae797f71e1044218e6b61e08015d3032e0abd863d2ee71fe0fbe351b214,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5120.0,SuperRare,SUPR,0,65,157551,4200000000,85834,2758968,deprecated,5277157
66,9989116,2020-05-02 21:07:22,0xeaf79d7b95948e36541c525c29ce89698d0a95666666304b60a2d7134a7efa05,1627,0x76dac499ec2c837b0bccd1dad444753a4938f023be9099358a8e445d13acc7f8,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5325.0,SuperRare,SUPR,0,91,157569,5000000000,85846,6455279,deprecated,5277141
67,9989116,2020-05-02 21:07:22,0x6643ebd765a41da82ca5fdabd080faa1ad236294b22b6e56ee4860399ea09b44,1628,0x76dac499ec2c837b0bccd1dad444753a4938f023be9099358a8e445d13acc7f8,0xbbd2e65afd28e73cab552ad55b972a016f98dfa4,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,4909.0,SuperRare,SUPR,0,92,186369,6000000000,70846,6526125,deprecated,5277141
68,9993790,2020-05-03 14:39:22,0xf397bce95f9d6bfbe470fd6e19298fd3b150ad9305f58f8f2e3bca013ff4bcfd,195,0xdbd5b38a92788f339f40ccc05a86c8741a43ee608140a2f760f5aea55b6088b7,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc4532064df318910eec67d63c0b182e88cddc643,5931.0,SuperRare,SUPR,0,112,277548,9680000256,140032,9066022,deprecated,5272467
69,9993824,2020-05-03 14:46:01,0xaf13bd770bf1499af33d926774caa3a7f3d439bab35172f622cd5ecc6049fcfc,157,0x4f81c53c78230222e408f4e4c58df164942f4adc71d2e5d4910bf15ffff27839,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc4532064df318910eec67d63c0b182e88cddc643,7417.0,SuperRare,SUPR,0,120,287883,7000000000,116922,9731345,deprecated,5272433
70,9993830,2020-05-03 14:46:40,0xb5fceef2aab85a93c90b2e4610df0f4f5bd5fbd578f45d307446dfc4bfeb8f34,159,0x1fce9964c1928c9d66a5537d9c5c4d1811cbcb3925c16d8eebbb0ba63d181a57,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc4532064df318910eec67d63c0b182e88cddc643,5255.0,SuperRare,SUPR,0,32,287883,8000000000,116922,5230654,deprecated,5272427
71,9993871,2020-05-03 14:55:04,0x8eb7da0e2de8c2a768d615620d721e49a0d7105e94ef7a18185825b257107874,161,0x01501e1894e17b490cb46b61ed38f0128b1de7ea7ce2129ae34464e1f92bf7f5,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc4532064df318910eec67d63c0b182e88cddc643,5824.0,SuperRare,SUPR,0,123,287883,10900000000,116922,6955460,deprecated,5272386
72,9993917,2020-05-03 15:04:48,0x801a1ff583e430f4d498ae70d35807668888a3d86e2e2529329d31be76f397cd,162,0x68ddbcb173bc446c70575dcba1f56a0de30136333bde75eaff2cc9fa2a0750ea,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc4532064df318910eec67d63c0b182e88cddc643,9264.0,SuperRare,SUPR,0,119,287883,14000000000,116922,6445255,deprecated,5272340
73,9994171,2020-05-03 16:02:12,0xca69dfbd378075d566a344729a88f11d80619ebaffe1bcbb7a871462592f2558,167,0xa5743b0442e6bff5540af7eb498451c137a8faadd710a46110b1275721bbc4d4,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc4532064df318910eec67d63c0b182e88cddc643,7965.0,SuperRare,SUPR,0,68,287883,11000000000,112722,6006771,deprecated,5272086
74,9994345,2020-05-03 16:43:52,0x798adf4949d267779f434a095969af2af8495ca7d85251f43778080c1223ebb7,525,0x1e7dcca5c1478fde4c251bb840d2a921668850b2b948700d523aa7a3f7dee052,0xf97664376416e9379f2354db444bfe3f00b6936b,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9112.0,SuperRare,SUPR,0,136,287883,6000000000,116922,8795336,deprecated,5271912
75,10002092,2020-05-04 21:06:33,0x9d33263d0cda76e7e34acedf4d40248ac7e0393759122399b827331e8e33250f,894,0xe268877449dc064dbbd56fb05aae4dd91ae82deba983461137b3398d8779c058,0x5da7351a4cb03c33e11f51841bc614d985812821,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,8146.0,SuperRare,SUPR,0,12,163869,23000000000,90046,432661,deprecated,5264165
76,10002104,2020-05-04 21:09:19,0x09e4277e1eff36d7a2b45114fadd0d2794e577ce3072762ac1ffcb0456776e92,895,0xb8fc950952c5129b0760cb2372c3b04ef0398de88552ba8ea671813b2cb59d77,0x5da7351a4cb03c33e11f51841bc614d985812821,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9419.0,SuperRare,SUPR,0,1,163869,24000000000,94246,131671,deprecated,5264153
77,10002106,2020-05-04 21:09:26,0x1d132655818d4499d121fd48854aa8003d3e936f6bf16e1aa0861d4becdca1d9,896,0xa93afda4c30f2ecbdaf5c7881799fa5fef460289c908e5f166bbcb51cf67d4a0,0x5da7351a4cb03c33e11f51841bc614d985812821,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,7904.0,SuperRare,SUPR,0,5,163869,23000000000,94246,331279,deprecated,5264151
78,10002158,2020-05-04 21:19:29,0x4178728b15927b39332fb80de2e44c2aec1d22f28b2c22a3811b04e24a193b61,176,0xd7a2fea324a9d182435dfca0cca3a797f4b8d812dd169f624fa1ead9e305b694,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5da7351a4cb03c33e11f51841bc614d985812821,7574.0,SuperRare,SUPR,0,47,163869,6000000000,94246,9750958,deprecated,5264099
79,10007031,2020-05-05 15:31:24,0xd2f9a2f3243ff41f1f610ec9f75f843eaff5f6f84d70c20e00dee56048c52f0e,160,0x2bb2aec23c359987dab2ed7ad95162d4fc0736c71fbbbac9026d6a7ec9e1f32d,0x2638f91804b32190622ef82c6a265d8e9dae57a6,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9959.0,SuperRare,SUPR,0,172,202539,14561105163,127539,8782131,deprecated,5259226
80,10007771,2020-05-05 18:19:33,0x299a24de9d7586797b9d6e1b8781b253d263a03214b45762dfc9afb4037a4cba,80,0xe539c89f3117da05c3f28583ecfc91ad3135e19b31a44407bc76163671f1c462,0x9861ad649433ea5208a38536e9e192c37f16d428,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9922.0,SuperRare,SUPR,0,50,210939,16800000000,150939,2166932,deprecated,5258486
81,10008172,2020-05-05 19:45:33,0xb216ee580e8b5f7c2c2101dd359cfab4e78a6b9c589976f77562e35c33e4dd0c,191,0x123d6700f568bb55591aee9b9ece115e614104ecaf0c39035edac89153935528,0xbf4dd7ab937bf6f66a685268721a66ae39f88153,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,8344.0,SuperRare,SUPR,0,23,296173,6000000000,152449,853401,deprecated,5258085
82,10011289,2020-05-06 07:16:33,0x9ac320681ee6bacaf7f10a6132629ffd058d62e933d0f538781cfdf172d9c176,167,0xb157fd192b923e58ba5e2efa789a0ae65972c319ab995c647400006350b7dde1,0x98f23c866a232cdfff76c3483acafa7a49d96478,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9095.0,SuperRare,SUPR,0,174,306508,13200000000,129339,9308805,deprecated,5254968
83,10011358,2020-05-06 07:31:51,0xa2161468bc6faf6a85d6e1b82b9e5e29b310448f23fa7c21f8a0e9a303a1654b,168,0x2c5b6a8a24b49996571e7aa49cf6dbefadf99c0cf97adf90050910c5f86bf17c,0x98f23c866a232cdfff76c3483acafa7a49d96478,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9262.0,SuperRare,SUPR,0,125,306508,14007037765,129339,9803154,deprecated,5254899
84,10011490,2020-05-06 07:57:51,0xfd9670dbcc7b1b74c7b4b5ed6bc76c55758259e80ce0fc4d321dcf7110549948,172,0x8414433b06ab4dd6506e3955ba234fb9ea6da85282af01b84a778a4942cf30de,0x98f23c866a232cdfff76c3483acafa7a49d96478,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9406.0,SuperRare,SUPR,0,169,306508,10000000000,129339,8939498,deprecated,5254767
85,10011490,2020-05-06 07:57:51,0xcfccc97a7e6ba8f79e512ddc969c073d4a4f603bb6c023d4b1f2479674a2767f,173,0x8414433b06ab4dd6506e3955ba234fb9ea6da85282af01b84a778a4942cf30de,0x98f23c866a232cdfff76c3483acafa7a49d96478,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9705.0,SuperRare,SUPR,0,170,300208,10000000000,129339,9068837,deprecated,5254767
86,10011580,2020-05-06 08:20:16,0x17f39a27b15a0a57efc18148a866650f5a140cc3649cce3936e298257631285f,78,0x0e4d8e7101414ecc3f22b353587ded9643c9771cc9efbee8b57437cd5ceeeeb4,0x096af46e6b89ac030e8cf1ef09e1cb22ef79115c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,8486.0,SuperRare,SUPR,0,119,316408,13200000000,150939,9337050,deprecated,5254677
87,10011595,2020-05-06 08:23:45,0xe9e1a811619c411ff2563f47d3c6dd3b90f6fc76f60298985e5a6c52d18a7b35,80,0x9807fe677880b5a9a1986792669fb6feef464ea89974a829de69bc3c46f07e63,0x096af46e6b89ac030e8cf1ef09e1cb22ef79115c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,8516.0,SuperRare,SUPR,0,53,316408,14000000000,150939,2779919,deprecated,5254662
88,10011599,2020-05-06 08:24:24,0x4c103e4238dd8289480d6ada615cde5a752f8223a10da89dc1d01defec466ac6,81,0x869c6cd3c614952cf22438b86297431e5d6cfe881470eef27dc6c20a817c4bda,0x096af46e6b89ac030e8cf1ef09e1cb22ef79115c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,8514.0,SuperRare,SUPR,0,55,293908,13660000000,150939,3862945,deprecated,5254658
89,10011599,2020-05-06 08:24:24,0xa9735b5b69c9d0490e4157c4eecd3cc690531c63833f7786b8d992209984ac7d,180,0x869c6cd3c614952cf22438b86297431e5d6cfe881470eef27dc6c20a817c4bda,0x98f23c866a232cdfff76c3483acafa7a49d96478,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,8713.0,SuperRare,SUPR,0,126,306508,11000000233,129339,7798128,deprecated,5254658
90,10011664,2020-05-06 08:38:57,0x4e7138e2ed715981dfe158613cd465a51ed46d41e75e663cc021a59cb33ddcd3,547,0xdfbe5da6cc7238b56d9728553189581e62cf909bd16e5a82d307efafa8ba38dd,0xb7f73311a823fa70059cf6e22a842c3bd64c53c3,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,7057.0,SuperRare,SUPR,0,48,329008,14000000000,129339,9411117,deprecated,5254593
91,10013605,2020-05-06 15:49:18,0xbb7f372c21c5bdc3d8a102c063f684e105192536812185a53fd9f182723741c0,189,0x7a3f170b9ddfd93cef20745584abf39af216b3528f4da61a6d786a18e3cb7669,0x98f23c866a232cdfff76c3483acafa7a49d96478,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9408.0,SuperRare,SUPR,0,144,306508,17000000000,129339,7689782,deprecated,5252652
92,10014054,2020-05-06 17:31:27,0x68803e78ad58e5f8bdcff75f1eee2ec418bf216a4f2a5535d88922da5acd146d,459,0x36de605ef26b9ba982b13b0054dd346a32b4de83492334ce4222472c4adb5d9a,0x2be4aaa52893219ec124c8afc8168b7a6103811a,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,7035.0,SuperRare,SUPR,0,67,293908,15000000000,150939,8817666,deprecated,5252203
93,10025333,2020-05-08 11:34:39,0xa7d2e6ee08e31d23af600fef18bc268ab45f43e354a55e09a24663fdda013609,219,0x367c7182e781dde46c60c3ec45719819898936f45ef4460fc6c5ac6115561127,0x4daf9138d98dc4d2823145378fd36a29b4fbac32,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,10032.0,SuperRare,SUPR,0,84,287608,15000000000,142539,5539708,deprecated,5240924
94,10040101,2020-05-10 18:35:48,0xb3448f5e48957084e40f05628a2bacba2904d69703e20faa971b67fd46be1978,242,0xf950e30a8fdfe8626c79633e6ee1180315bed3a6c2c7646e01f3663fbeb85153,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5da7351a4cb03c33e11f51841bc614d985812821,10032.0,SuperRare,SUPR,0,49,157569,11000000000,85846,4340281,deprecated,5226156
95,10040111,2020-05-10 18:37:52,0x7bb8663fcaa0331f41484efb92addee97ade0cdd633ce41782eeea7f3adf08d3,1004,0xb1758a1a74015330b84f170d5849bd31fa39daeabee32fa9f8b00d9d5de91a25,0x5da7351a4cb03c33e11f51841bc614d985812821,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,8757.0,SuperRare,SUPR,0,84,163869,20000000000,94246,5995415,deprecated,5226146
96,10058543,2020-05-13 15:13:55,0xa6d15a4aef6b05c99aa85d44da3b7832fb50f219b5ea22725c47de0e7a574382,223,0x556560b66a3f86f0c69e3eae227ca97d5ce6b0b5140ac6ca4c7528ff0ffd11e1,0x4daf9138d98dc4d2823145378fd36a29b4fbac32,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,10190.0,SuperRare,SUPR,0,11,9467103,27500000144,142539,498091,deprecated,5207714
97,10058873,2020-05-13 16:33:25,0x5e3ae0aeb2c05c1038a5e3b65fc31a798b526db8b91de02b944539238082236b,44,0xb97433a99efd702ee03ff07273ae6996da07a256d45c53592092e5db48d7c6e8,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xcd5f07640fb974dd22682e44155df10801701d31,8788.0,SuperRare,SUPR,0,122,322548,31000000000,155032,7804743,deprecated,5207384
98,10058990,2020-05-13 16:58:35,0xc4943a07e780e503bc725f7bc264a748f73fc5a2775f941e5296a9c2bb0a79d9,253,0xab076ebbe4892ebd141f3152763f30460bc4c58eb640587cf0ba216dbdf52b84,0xe53ab42ef1cc3da793de5fe281f564b1946357b6,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,7712.0,SuperRare,SUPR,0,104,296173,20000000000,152449,7854588,deprecated,5207267
99,10077417,2020-05-16 13:30:45,0x9e08f5df92a93c6916877a95c4772c846e19c22192e5f7d7b7562a0f3ee5e095,178,0xc41e6244a0cb7d175a182a5303899385068752d0228311e5ff2eaf566f9488e2,0x2638f91804b32190622ef82c6a265d8e9dae57a6,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,10157.0,SuperRare,SUPR,0,183,204339,15857270649,129339,8354393,deprecated,5188840
100,10077807,2020-05-16 15:09:07,0xb9ace26315f9c82c460c9f19313bd1e047d2e5e14f04d16cb74f050f8a90d271,225,0x0d861c2538acfe7c5c8e45262ab13f799a628497d11c667ec3a598158ee7a96c,0x4daf9138d98dc4d2823145378fd36a29b4fbac32,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,10254.0,SuperRare,SUPR,0,136,287608,25000000000,142539,6471755,deprecated,5188450
101,10093170,2020-05-19 00:25:27,0x6a6e7b5c7625042bdd8085dc1e68d77cd37d79715c9ad62a988afc8b66e9a736,5,0x8ef5a65b2bd2f2b50ea744cc81e309eea66c9629d0ca5c1261b2a64dbe1eda02,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x58718c718297d47ba0acf15c5be54be95850a094,9109.0,SuperRare,SUPR,0,95,322548,16000000000,155032,9413926,deprecated,5173087
102,10097231,2020-05-19 15:49:33,0xd25e7ded8b7ba3c819584a5e2230ff62fb00f47020bc09b4594fb987fa298bae,3,0x035c45a7bc8e08288949c18903eb2787d8ca7755b1d3555a5be4ebe3a8174255,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x078e0247a7ced1d832751bcb7efe0d98544904ba,9705.0,SuperRare,SUPR,0,71,215032,32027200000,155032,4656455,deprecated,5169026
103,10102052,2020-05-20 09:39:32,0xb98cf62cfb4882d3f827ca2eb842d9116fcc7813e2515947310827c0d367088d,748,0x2019ce53e8863239918f0753c33647cd7f53f00c629bbf8ca8838c055616310d,0x7672b17d5eebb7194d57066f86fbcb4e85a7e10e,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5343.0,SuperRare,SUPR,0,78,265640,21000000000,129339,5716186,deprecated,5164205
104,10102052,2020-05-20 09:39:32,0x2e043d7af5eae5d4ccf4a377188f2ac57e61857a0cf37fcacbce17aeb58e497f,749,0x2019ce53e8863239918f0753c33647cd7f53f00c629bbf8ca8838c055616310d,0x7672b17d5eebb7194d57066f86fbcb4e85a7e10e,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5342.0,SuperRare,SUPR,0,79,265640,21000000000,129339,5845525,deprecated,5164205
105,10102052,2020-05-20 09:39:32,0xe3f5f1e695e121783139d4c4ed2ade0d82c07f27692a9891f675802eb8ca6b7f,750,0x2019ce53e8863239918f0753c33647cd7f53f00c629bbf8ca8838c055616310d,0x7672b17d5eebb7194d57066f86fbcb4e85a7e10e,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5344.0,SuperRare,SUPR,0,80,265640,21000000000,129339,5974864,deprecated,5164205
106,10107506,2020-05-21 06:04:55,0x42799774751616e5877a54ed2b5293af9c0bbe591c84ebf6b6e87c6b353abfbb,287,0x5771c2a931466647b4d2b4a9b2aea176a85714fb9a3fb22f72fce1b63c8d9e36,0x6646b61c433b96bd895357ff41adef4b04786a83,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,9720.0,SuperRare,SUPR,0,132,277548,31250000000,140032,5806012,deprecated,5158751
107,10107668,2020-05-21 06:36:13,0x275a8097cfb5a1074824c6cf2c5fe5ba86ae6d4eeff529ec347e3bab253fff40,46,0x2b9503c81bdb4187d33c5cfa4035ef6f22b6b5c660c150604ad934715450ff73,0xbf462c16870f44ed17ae6ceb2b363dc36b6d3ea2,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,10127.0,SuperRare,SUPR,0,115,329008,25000000000,129339,6667719,deprecated,5158589
108,10110663,2020-05-21 17:44:25,0x2553204ce239d52056868a3f7dc0aecec7714b47abbd05c0f63a465630ee676d,207,0x4b95a10412f86ad40ac581b5dfbdf4e47b8318e88650d9d30519a767711a4df6,0x92cab2cb4ce83bdf5633e3b7e5e665dca10361c8,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,10389.0,SuperRare,SUPR,0,154,287608,27921663284,142539,8199595,deprecated,5155594
109,10126946,2020-05-24 06:37:01,0x233e10260f3579ed9d4e83064c5502082d4b07297c3fe0a7022ab2663115c212,296,0x37bfbf7ad5d67d66882faf9596dab339f8effcee0453c17897aeca9ae3be35a1,0x2638f91804b32190622ef82c6a265d8e9dae57a6,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,10427.0,SuperRare,SUPR,0,59,289873,20000000000,144049,8733697,deprecated,5139311
110,10133315,2020-05-25 06:22:55,0xf085102b8e925069d4b0a77aa053c6a7166aefb284bd4072e9e9646db1375ff0,106,0x319ad915ccfe3245d1db74d8304cf1283bff482fec8a03683a13e77ef3a99f98,0x096af46e6b89ac030e8cf1ef09e1cb22ef79115c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,10375.0,SuperRare,SUPR,0,91,287608,30000000000,142539,4866588,deprecated,5132942
